timestamp_ms,power_W
1760207087202,15.21
1760207088246,15.27
1760207089308,15.26
1760207090344,15.24
1760207091385,15.24
1760207092426,15.23
1760207093467,15.17
1760207094536,15.23
1760207095607,15.19
1760207096648,15.20
1760207097688,15.19
1760207098754,15.16
1760207099795,15.13
1760207100834,15.16
1760207101905,15.18
1760207102974,15.15
1760207104023,15.16
1760207105067,15.20
1760207106111,15.18
1760207107154,15.17
1760207108197,15.15
1760207109244,15.13
1760207110289,15.12
1760207111337,15.14
1760207112378,15.14
1760207113445,15.16
1760207114485,15.19
1760207115531,15.20
1760207116576,15.24
1760207117616,15.22
1760207118657,15.20
1760207119698,15.19
1760207120738,15.20
1760207121778,15.15
1760207122823,15.16
1760207123865,15.17
1760207124901,15.21
1760207125941,15.20
1760207126982,15.17
1760207128022,15.22
1760207129063,15.19
1760207130109,15.21
1760207131153,15.21
1760207132216,15.22
1760207133256,15.23
1760207134297,15.22
1760207135337,15.21
1760207136404,15.26
1760207137450,15.25
1760207138494,15.24
1760207139562,15.23
1760207140631,15.22
1760207141675,15.21
1760207142730,15.21
1760207143778,15.19
1760207144821,15.22
1760207145889,15.26
1760207146953,15.27
1760207147992,15.29
1760207149031,15.25
1760207150070,15.25
1760207151109,15.24
1760207152150,15.24
1760207153191,15.19
1760207154229,15.23
1760207155269,15.24
1760207156306,15.27
1760207157343,15.29
1760207158379,15.28
1760207159417,15.27
1760207160484,15.24
1760207161559,15.26
1760207162602,15.27
1760207163645,15.31
1760207164691,15.28
1760207165766,15.30
1760207166837,15.33
1760207167878,15.30
1760207168918,15.26
1760207169956,15.26
1760207171005,15.27
1760207172046,15.23
1760207173088,15.26
1760207174127,15.28
1760207175169,15.26
1760207176209,15.24
1760207177250,15.25
1760207178291,15.26
1760207179332,15.27
1760207180378,15.25
1760207181422,15.24
1760207182462,15.25
1760207183502,15.27
1760207184543,15.29
1760207185583,15.29
1760207186649,15.30
1760207187720,15.35
1760207188764,15.36
1760207189804,15.35
1760207190846,15.34
1760207191911,15.33
1760207192948,15.30
1760207193989,15.35
1760207195035,15.34
1760207196077,15.25
1760207197121,15.27
1760207198161,15.28
1760207199199,15.27
1760207200235,15.24
1760207201275,15.27
1760207202348,15.30
1760207203392,15.31
1760207204458,15.33
1760207205499,15.31
1760207206538,15.33
1760207207602,15.33
1760207208643,15.26
1760207209686,15.38
1760207210754,15.35
1760207211794,15.30
1760207212835,15.30
1760207213888,15.36
1760207214929,15.35
1760207215999,15.37
1760207217071,15.42
1760207218139,15.39
1760207219182,15.37
1760207220253,15.37
1760207221327,15.39
1760207222396,15.37
1760207223439,15.38
1760207224483,15.37
1760207225524,15.34
1760207226564,15.31
1760207227605,15.34
1760207228646,15.33
1760207229686,15.30
1760207230733,15.32
1760207231777,15.31
1760207232815,15.30
1760207233853,15.30
1760207234894,15.33
1760207235934,15.34
1760207236974,15.36
1760207238021,15.39
1760207239062,15.35
1760207240097,15.39
1760207241137,15.42
1760207242178,15.42
1760207243217,15.35
1760207244257,15.33
1760207245303,15.36
1760207246347,15.38
1760207247388,15.39
1760207248428,15.30
1760207249469,15.32
1760207250510,15.34
1760207251550,15.40
1760207252597,15.43
1760207253641,15.35
1760207254681,15.31
1760207255722,15.32
1760207256762,15.36
1760207257802,15.39
1760207258847,15.37
1760207259891,15.38
1760207260932,15.39
1760207261972,15.40
1760207263012,15.42
1760207264052,15.45
1760207265092,15.50
1760207266137,15.49
1760207267181,15.47
1760207268222,15.45
1760207269262,15.41
1760207270303,15.38
1760207271343,15.34
1760207272384,15.34
1760207273429,15.35
1760207274473,15.37
1760207275514,15.39
1760207276554,15.39
1760207277594,15.40
1760207278634,15.38
1760207279675,15.35
1760207280721,15.40
1760207281769,15.40
1760207282815,15.37
1760207283862,15.37
1760207284908,15.38
1760207285954,15.40
1760207287000,15.39
1760207288049,15.38
1760207289093,15.34
1760207290134,15.33
1760207291174,15.35
1760207292214,15.38
1760207293255,15.40
1760207294295,15.34
1760207295338,15.34
1760207296376,15.30
1760207297417,15.31
1760207298457,15.34
1760207299497,15.33
1760207300563,15.36
1760207301603,15.40
1760207302649,15.44
1760207303691,15.42
1760207304728,15.40
1760207305768,15.37
1760207306809,15.32
1760207307849,15.35
1760207308890,15.33
1760207309936,15.30
1760207310980,15.30
1760207312022,15.28
1760207313062,15.25
1760207314103,15.24
1760207315143,15.26
1760207316188,15.23
1760207317233,15.25
1760207318273,15.27
1760207319313,15.27
1760207320354,15.26
1760207321394,15.29
1760207322434,15.39
1760207323479,15.37
1760207324523,15.25
1760207325564,15.22
1760207326604,15.23
1760207327670,15.25
1760207328711,15.23
1760207329752,15.18
1760207330797,15.20
1760207331841,15.25
1760207332881,15.27
1760207333921,15.28
1760207334961,15.26
1760207336001,15.23
1760207337041,15.21
1760207338087,15.26
1760207339131,15.22
1760207340170,15.25
1760207341215,15.27
1760207342260,15.25
1760207343306,15.24
1760207344352,15.25
1760207345401,15.26
1760207346445,15.28
1760207347485,15.26
1760207348526,15.22
1760207349566,15.22
1760207350607,15.21
1760207351647,15.22
1760207352694,15.25
1760207353738,15.27
1760207354778,15.26
1760207355819,15.26
1760207356858,15.27
1760207357899,15.24
1760207358939,15.20
1760207359986,15.19
1760207361029,15.26
1760207362069,15.21
1760207363110,15.22
1760207364150,15.25
1760207365190,15.26
1760207366231,15.25
1760207367277,15.23
1760207368322,15.22
1760207369363,15.21
1760207370404,15.21
1760207371444,15.22
1760207372485,15.24
1760207373530,15.20
1760207374575,15.20
1760207375615,15.20
1760207376657,15.21
1760207377698,15.20
1760207378738,15.17
1760207379778,15.23
1760207380824,15.23
1760207381868,15.26
1760207382908,15.25
1760207383948,15.22
1760207384988,15.20
1760207386028,15.21
1760207387068,15.19
1760207388113,15.18
1760207389158,15.16
1760207390198,15.16
1760207391238,15.18
1760207392279,15.19
1760207393319,15.21
1760207394359,15.19
1760207395404,15.20
1760207396448,15.17
1760207397488,15.16
1760207398528,15.18
1760207399568,15.19
1760207400609,15.18
1760207401653,15.17
1760207402699,15.18
1760207403744,15.21
1760207404784,15.22
1760207405821,15.23
1760207406856,15.23
1760207407898,15.21
1760207408938,15.20
1760207409985,15.22
1760207411029,15.20
1760207412069,15.21
1760207413110,15.22
1760207414150,15.21
1760207415190,15.22
1760207416229,15.27
1760207417277,15.28
1760207418321,15.25
1760207419358,15.25
1760207420393,15.26
1760207421434,15.29
1760207422475,15.30
1760207423515,15.31
1760207424561,15.31
1760207425605,15.26
1760207426645,15.20
1760207427687,15.26
1760207428728,15.29
1760207429768,15.30
1760207430808,15.34
1760207431854,15.34
1760207432897,15.35
1760207433938,15.36
1760207434980,15.34
1760207436020,15.31
1760207437062,15.27
1760207438107,15.26
1760207439151,15.27
1760207440191,15.28
1760207441231,15.29
1760207442272,15.28
1760207443313,15.28
1760207444353,15.26
1760207445398,15.28
1760207446440,15.27
1760207447474,15.26
1760207448514,15.26
1760207449555,15.23
1760207450596,15.20
1760207451636,15.19
1760207452682,15.20
1760207453727,15.22
1760207454766,15.21
1760207455804,15.19
1760207456844,15.18
1760207457883,15.23
1760207458924,15.26
1760207459969,15.28
1760207461013,15.31
1760207462060,15.32
1760207463106,15.33
1760207464154,15.35
1760207465201,15.35
1760207466246,15.30
1760207467295,15.31
1760207468339,15.28
1760207469380,15.29
1760207470421,15.31
1760207471462,15.34
1760207472503,15.32
1760207473544,15.27
1760207474590,15.27
1760207475633,15.19
1760207476700,15.22
1760207477740,15.26
1760207478781,15.27
1760207479822,15.35
1760207480862,15.33
1760207481908,15.33
1760207482953,15.31
1760207483993,15.35
1760207485035,15.34
1760207486075,15.30
1760207487115,15.29
1760207488156,15.30
1760207489203,15.30
1760207490248,15.29
1760207491288,15.28
1760207492328,15.29
1760207493369,15.28
1760207494409,15.28
1760207495454,15.22
1760207496498,15.19
1760207497539,15.17
1760207498579,15.16
1760207499619,15.17
1760207500660,15.15
1760207501701,15.16
1760207502746,15.18
1760207503791,15.19
1760207504833,15.19
1760207505875,15.21
1760207506920,15.23
1760207507966,15.24
1760207509012,15.23
1760207510056,15.24
1760207511097,15.23
1760207512136,15.23
1760207513176,15.23
1760207514215,15.23
1760207515254,15.22
1760207516293,15.18
1760207517334,15.21
1760207518375,15.19
1760207519415,15.20
1760207520455,15.15
1760207521503,15.20
1760207522550,15.19
1760207523596,15.21
1760207524645,15.25
1760207525689,15.23
1760207526730,15.20
1760207527771,15.19
1760207528812,15.19
1760207529853,15.21
1760207530894,15.21
1760207531941,15.22
1760207532985,15.24
1760207534026,15.26
1760207535066,15.26
1760207536106,15.21
1760207537147,15.18
1760207538187,15.20
1760207539233,15.23
1760207540278,15.21
1760207541319,15.21
1760207542359,15.26
1760207543427,15.22
1760207544468,15.16
1760207545509,15.20
1760207546555,15.28
1760207547597,15.28
1760207548637,15.27
1760207549678,15.26
1760207550719,15.24
1760207551759,15.19
1760207552805,15.19
1760207553850,15.19
1760207554890,15.20
1760207555932,15.22
1760207556973,15.23
1760207558014,15.22
1760207559054,15.21
1760207560101,15.20
1760207561144,15.24
1760207562185,15.24
1760207563226,15.24
1760207564266,15.24
1760207565307,15.22
1760207566348,15.16
1760207567394,15.22
1760207568439,15.24
1760207569480,15.23
1760207570521,15.19
1760207571561,15.16
1760207572602,15.16
1760207573642,15.23
1760207574687,15.28
1760207575731,15.30
1760207576771,15.28
1760207577840,15.25
1760207578880,15.25
1760207579921,15.27
1760207580961,15.24
1760207582008,15.24
1760207583051,15.28
1760207584094,15.26
1760207585138,15.24
1760207586182,15.24
1760207587225,15.23
1760207588268,15.20
1760207589317,15.19
1760207590362,15.18
1760207591404,15.17
1760207592445,15.15
1760207593486,15.19
1760207594527,15.20
1760207595567,15.21
1760207596614,15.23
1760207597659,15.24
1760207598699,15.18
1760207599741,15.18
1760207600781,15.16
1760207601822,15.14
1760207602863,15.16
1760207603907,15.13
1760207604947,15.12
1760207605988,15.12
1760207607029,15.14
1760207608070,15.16
1760207609110,15.18
1760207610157,15.23
1760207611201,15.19
1760207612242,15.20
1760207613283,15.21
1760207614324,15.20
1760207615364,15.21
1760207616404,15.18
1760207617450,15.17
1760207618494,15.21
1760207619534,15.21
1760207620574,15.21
1760207621615,15.22
1760207622655,15.19
1760207623695,15.16
1760207624741,15.17
1760207625785,15.17
1760207626826,15.21
1760207627866,15.26
1760207628906,15.25
1760207629946,15.21
1760207630987,15.20
1760207632033,15.22
1760207633077,15.20
1760207634116,15.18
1760207635156,15.15
1760207636196,15.15
1760207637237,15.15
1760207638277,15.12
1760207639323,15.14
1760207640367,15.16
1760207641415,15.18
1760207642461,15.19
1760207643506,15.19
1760207644552,15.19
1760207645598,15.18
1760207646643,15.19
1760207647683,15.18
1760207648724,15.19
1760207649764,15.21
1760207650804,15.22
1760207651845,15.23
1760207652885,15.24
1760207653931,15.25
1760207654975,15.21
1760207656015,15.21
1760207657056,15.24
1760207658096,15.20
1760207659138,15.18
1760207660178,15.25
1760207661225,15.18
1760207662268,15.16
1760207663309,15.18
1760207664349,15.22
1760207665390,15.21
1760207666431,15.19
1760207667477,15.16
1760207668521,15.16
1760207669563,15.19
1760207670604,15.23
1760207671644,15.25
1760207672684,15.21
1760207673725,15.21
1760207674771,15.25
1760207675841,15.22
1760207676881,15.21
1760207677923,15.25
1760207678963,15.26
1760207680031,15.23
1760207681068,15.19
1760207682105,15.17
1760207683143,15.25
1760207684185,15.25
1760207685236,15.23
1760207686300,15.26
1760207687365,15.27
1760207688406,15.20
1760207689475,15.23
1760207690519,15.21
1760207691587,15.22
1760207692654,15.25
1760207693695,15.27
1760207694735,15.25
1760207695803,15.26
1760207696848,15.23
1760207697892,15.25
1760207698934,15.25
1760207699974,15.24
1760207701016,15.24
1760207702063,15.22
1760207703107,15.13
1760207704152,15.18
1760207705192,15.18
1760207706228,15.20
1760207707268,15.21
1760207708310,15.21
1760207709374,15.20
1760207710417,15.23
1760207711487,15.24
1760207712527,15.22
1760207713568,15.18
1760207714634,15.19
1760207715675,15.19
1760207716715,15.17
1760207717761,15.22
1760207718829,15.20
1760207719870,15.22
1760207720914,15.27
1760207721960,15.28
1760207723006,15.28
1760207724053,15.21
1760207725097,15.24
1760207726138,15.20
1760207727203,15.20
1760207728241,15.23
1760207729280,15.24
1760207730343,15.23
1760207731377,15.27
1760207732418,15.28
1760207733456,15.28
1760207734491,15.27
1760207735527,15.25
1760207736561,15.25
1760207737599,15.27
1760207738638,15.28
1760207739681,15.30
1760207740723,15.33
1760207741788,15.34
1760207742828,15.34
1760207743866,15.30
1760207744905,15.29
1760207745944,15.29
1760207746982,15.29
1760207748019,15.28
1760207749057,15.30
1760207750097,15.27
1760207751142,15.26
1760207752181,15.26
1760207753217,15.28
1760207754253,15.33
1760207755293,15.31
1760207756333,15.24
1760207757372,15.29
1760207758411,15.29
1760207759450,15.28
1760207760486,15.32
1760207761529,15.32
1760207762600,15.27
1760207763643,15.29
1760207764693,15.33
1760207765739,15.32
1760207766782,15.29
1760207767825,15.31
1760207768870,15.27
1760207769910,15.26
1760207770951,15.27
1760207772012,15.31
1760207773053,15.30
1760207774092,15.29
1760207775164,15.32
1760207776232,15.31
1760207777264,15.31
1760207778299,15.32
1760207779364,15.31
1760207780396,15.27
1760207781433,15.26
1760207782479,15.30
1760207783523,15.30
1760207784588,15.31
1760207785628,15.31
1760207786668,15.31
1760207787708,15.31
1760207788777,15.26
1760207789845,15.27
1760207790886,15.24
1760207791952,15.25
1760207792994,15.26
1760207794035,15.26
1760207795098,15.28
1760207796133,15.27
1760207797179,15.26
1760207798224,15.28
1760207799264,15.31
1760207800303,15.28
1760207801371,15.31
1760207802412,15.33
1760207803449,15.33
1760207804491,15.35
1760207805536,15.31
1760207806573,15.30
1760207807610,15.30
1760207808650,15.28
1760207809690,15.28
1760207810730,15.26
1760207811774,15.25
1760207812815,15.23
1760207813852,15.23
1760207814918,15.24
1760207815983,15.23
1760207817024,15.24
1760207818069,15.28
1760207819114,15.23
1760207820154,15.24
1760207821200,15.23
1760207822245,15.19
1760207823292,15.20
1760207824340,15.18
1760207825388,15.21
1760207826433,15.22
1760207827473,15.22
1760207828514,15.19
1760207829554,15.17
1760207830595,15.18
1760207831635,15.19
1760207832681,15.21
1760207833725,15.25
1760207834767,15.22
1760207835807,15.17
1760207836848,15.18
1760207837888,15.19
1760207838930,15.14
1760207839975,15.14
1760207841046,15.21
1760207842086,15.21
1760207843127,15.23
1760207844167,15.23
1760207845208,15.22
1760207846248,15.20
1760207847293,15.25
1760207848337,15.26
1760207849376,15.24
1760207850417,15.23
1760207851458,15.24
1760207852497,15.23
1760207853537,15.22
1760207854583,15.25
1760207855627,15.23
1760207856667,15.21
1760207857706,15.21
1760207858747,15.23
1760207859786,15.24
1760207860825,15.25
1760207861871,15.27
1760207862916,15.24
1760207863957,15.22
1760207864998,15.23
1760207866038,15.22
1760207867079,15.20
1760207868124,15.21
1760207869168,15.17
1760207870208,15.16
1760207871250,15.16
1760207872291,15.17
1760207873332,15.15
1760207874373,15.13
1760207875418,15.17
1760207876462,15.19
1760207877502,15.18
1760207878543,15.16
1760207879583,15.19
1760207880623,15.16
1760207881671,15.19
1760207882719,15.18
1760207883763,15.14
1760207884804,15.15
1760207885844,15.14
1760207886885,15.13
1760207887925,15.14
1760207888966,15.11
1760207890012,15.14
1760207891056,15.12
1760207892097,15.13
1760207893138,15.18
1760207894177,15.19
1760207895212,15.15
1760207896249,15.17
1760207897289,15.18
1760207898334,15.18
1760207899374,15.16
1760207900414,15.14
1760207901454,15.13
1760207902494,15.15
1760207903535,15.14
1760207904580,15.15
1760207905625,15.16
1760207906666,15.14
1760207907706,15.11
1760207908747,15.13
1760207909788,15.15
1760207910829,15.18
1760207911875,15.20
1760207912919,15.18
1760207913960,15.17
1760207915001,15.18
1760207916041,15.18
1760207917083,15.20
1760207918124,15.21
1760207919170,15.23
1760207920224,15.16
1760207921264,15.18
1760207922305,15.23
1760207923345,15.23
1760207924386,15.20
1760207925426,15.18
1760207926467,15.18
1760207927499,15.20
1760207928538,15.23
1760207929579,15.22
1760207930620,15.23
1760207931660,15.28
1760207932730,15.26
1760207933775,15.26
1760207934815,15.27
1760207935856,15.29
1760207936896,15.26
1760207937937,15.25
1760207938978,15.27
1760207940020,15.25
1760207941062,15.23
1760207942109,15.27
1760207943154,15.26
1760207944201,15.26
1760207945246,15.24
1760207946292,15.19
1760207947341,15.19
1760207948386,15.19
1760207949424,15.18
1760207950463,15.18
1760207951502,15.19
1760207952541,15.19
1760207953579,15.16
1760207954624,15.20
1760207955668,15.19
1760207956709,15.19
1760207957749,15.20
1760207958791,15.19
1760207959831,15.16
1760207960872,15.14
1760207961914,15.16
1760207962953,15.20
1760207963994,15.21
1760207965034,15.22
1760207966075,15.20
1760207967115,15.18
1760207968155,15.13
1760207969202,15.13
1760207970245,15.16
1760207971286,15.14
1760207972327,15.11
1760207973368,15.14
1760207974408,15.15
1760207975449,15.16
